trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
5	10	24641	-69.0346240997314	-47.2318339347839	24641	4.70084285736084	0
5	11	24857	-23.4454250335693	-55.6464493274689	24857	4.69822311401367	0
5	12	24861	-5.73989868164063	-50.0079524517059	24861	4.69297647476196	0
5	13	24931	3.16775321960449	-59.2191517353058	24931	4.59344911575317	0
5	14	24934	2.72615432739258	-49.9482786655426	24934	4.55043697357178	0
5	15	24937	-4.79830741882324	-78.9934158325195	24937	4.65996217727661	0
5	16	24941	17.6612377166748	77.4400949478149	24941	4.32526445388794	0
5	17	24957	-9.14477348327637	-71.1799478530884	24957	4.62568330764771	0
5	18	24961	16.19948387146	74.4633257389069	24961	4.25278568267822	0
5	19	24977	-8.7125301361084	-56.8387019634247	24977	4.60961675643921	0
5	20	24981	-7.82346725463867	-29.7753524780273	24981	4.54821300506592	0
5	21	24994	-5.18119812011719	-59.2384958267212	24994	4.75178194046021	0
5	22	24997	11.5506649017334	-68.6486077308655	24997	4.68338108062744	0
5	23	25001	-2.60896682739258	-64.9568474292755	25001	4.62660503387451	0
5	24	25071	6.46373748779297	-57.7610385417938	25071	4.7491250038147	0
5	25	25074	-2.99191474914551	-65.4860258102417	25074	4.64106130599976	0
5	26	25084	13.3891296386719	47.4588453769684	25084	4.31343460083008	0
5	27	25087	-3.1432056427002	-62.4626505374908	25087	4.79976797103882	0
5	28	25097	-6.50173187255859	-45.3011906147003	25097	4.74372100830078	0
5	29	25124	8.7077808380127	-46.8288910388947	25124	4.7888503074646	0
5	30	25127	9.8635196685791	-51.7944967746735	25127	4.72970581054688	0
5	31	25131	7.61538505554199	-51.4546394348145	25131	4.63307094573975	0
5	32	25134	2.15020179748535	-62.7089416980743	25134	4.72162818908691	0
5	33	25141	-3.22239875793457	-6.27493679523468	25141	4.53973340988159	0
5	34	25144	0.457363128662109	-80.5182194709778	25144	4.67024660110474	0
5	35	25147	-6.56438827514648	-84.0899562835693	25147	4.69586658477783	0
5	36	25151	-6.35410308837891	-49.9880611896515	25151	4.68508958816528	0
5	37	25154	-8.66337776184082	-56.5364706516266	25154	4.65758752822876	0
5	38	25174	2.67285346984863	-70.0940072536469	25174	4.6749529838562	0
5	39	25177	-10.2113056182861	-48.7423467636108	25177	4.76910257339478	0
5	40	25277	2.92038917541504	-50.4077410697937	25277	4.80041074752808	0
5	41	25287	-5.66019058227539	-53.4397101402283	25287	4.82136344909668	0
5	42	25304	8.41830253601074	150.664240121841	25304	4.17192316055298	0
5	43	25307	-8.0848217010498	-46.2167358398438	25307	4.76894903182983	0
5	44	25327	-3.31134796142578	-38.5308873653412	25327	4.6500186920166	0
5	45	25331	-19.8419094085693	-55.7444250583649	25331	4.67752122879028	0
5	46	25334	-8.03967475891113	-66.4396476745605	25334	4.7452130317688	0
5	47	25337	-3.4779167175293	-52.251158952713	25337	4.70462417602539	0
5	48	25340	-16.3727474212646	-52.1710467338562	25340	4.73094701766968	0
5	49	25367	-1.89299583435059	67.1021747589111	25367	4.37050771713257	0
5	50	25371	-7.30579376220703	86.6051548719406	25371	4.50166273117065	0
5	51	25374	-8.08376312255859	-49.1804051399231	25374	4.79564952850342	0
5	52	25377	-4.81776237487793	-47.1087205410004	25377	4.82747793197632	0
5	53	25384	-16.0075092315674	-55.1089024543762	25384	4.82761669158936	0
5	54	25391	-15.8798789978027	-57.8971552848816	25391	4.84082126617432	0
5	55	25407	-8.3781909942627	-63.4304666519165	25407	4.70410394668579	0
5	56	25411	-10.4670524597168	-61.9195997714996	25411	4.711256980896	0
5	57	25414	-5.40570259094238	-56.6259491443634	25414	4.74376583099365	0
5	58	25417	-7.86252021789551	-59.6362566947937	25417	4.71364688873291	0
5	59	25420	-11.3998889923096	-62.0925378799438	25420	4.74850988388062	0
5	60	25424	-2.12247848510742	-16.2580490112305	25424	4.64603805541992	0
5	61	25440	-7.68814086914063	-10.3647798299789	25440	4.72260332107544	0
5	62	25454	-19.3259525299072	-44.4726455211639	25454	4.7076735496521	0
5	63	25457	-6.98215484619141	-48.7811315059662	25457	4.7024359703064	0
5	64	25494	-20.1763343811035	-56.0799694061279	25494	4.82483816146851	0
5	65	25497	-10.8467960357666	-60.3969848155975	25497	4.71049308776855	0
5	66	25504	-0.536527633666992	73.1375634670258	25504	4.3852219581604	0
5	67	25507	-12.9848098754883	-56.5427470207214	25507	4.6894326210022	0
5	68	25511	-0.820827484130859	-55.0268590450287	25511	4.71664094924927	0
5	69	25621	-20.8669567108154	-36.9491457939148	25621	4.70574808120728	0
5	70	25624	-14.6267223358154	-36.5771341323853	25624	4.80564785003662	0
5	71	25627	-14.5153713226318	-55.5078220367432	25627	4.71310997009277	0
5	72	25631	-12.8568935394287	-25.2985310554504	25631	4.55185699462891	0
5	73	25634	-14.3308925628662	-64.4927823543549	25634	4.74201822280884	0
5	74	25637	-13.3745670318604	-46.3585817813873	25637	4.74071359634399	0
5	75	25640	-16.6957569122314	-65.2180087566376	25640	4.7145619392395	0
5	76	25644	-3.17255973815918	-41.8135571479797	25644	4.69837331771851	0
5	77	25647	-17.3479843139648	-47.5775814056396	25647	4.6471700668335	0
5	78	25651	-16.9127941131592	-59.2440640926361	25651	4.70954513549805	0
5	79	25654	-15.0592803955078	-60.3721368312836	25654	4.69948720932007	0
5	80	25657	-21.8543815612793	-52.7242684364319	25657	4.6901216506958	0
5	81	25660	-9.96462821960449	-57.2848391532898	25660	4.72190999984741	0
5	82	25664	-4.06102180480957	-42.8298783302307	25664	4.70542335510254	0
5	83	25667	-5.8103084564209	-20.7775819301605	25667	4.76961326599121	0
5	84	25671	-8.7729549407959	-37.0271015167236	25671	4.73223209381104	0
5	85	25684	-8.85249137878418	-49.7573161125183	25684	4.71104288101196	0
5	86	25687	-15.816822052002	-56.6013264656067	25687	4.69581413269043	0
5	87	25691	-5.48043251037598	-52.3815786838531	25691	4.69528293609619	0
5	88	25721	1.86973571777344	-30.4619550704956	25721	4.80598974227905	0
5	89	25724	10.7510662078857	-52.5444424152374	25724	4.78832340240479	0
5	90	25727	-18.0196380615234	-47.4052548408508	25727	4.69932556152344	0
5	91	25730	-8.91697883605957	-24.577488899231	25730	4.78283596038818	0
5	92	25734	-9.97784614562988	-38.6625623703003	25734	4.70005130767822	0
5	93	25744	-12.396240234375	-39.7132587432861	25744	4.68659734725952	0
5	94	25747	-7.3322582244873	-38.3794176578522	25747	4.7203516960144	0
5	95	25757	-15.9837341308594	-59.6065807342529	25757	4.71278285980225	0
5	96	25761	-20.7416152954102	-38.3991801738739	25761	4.68842267990112	0
5	97	25764	-5.05594253540039	-45.8959007263184	25764	4.70689916610718	0
5	98	25767	-11.6009616851807	-50.0964975357056	25767	4.70115184783936	0
5	99	25777	-18.446102142334	-70.7253134250641	25777	4.70769739151001	0
5	100	25781	-14.3975830078125	-34.8782014846802	25781	4.68493270874023	0
5	101	25790	-11.5404510498047	-49.7009897232056	25790	4.70460510253906	0
5	102	25794	-6.08705520629883	-18.5499858856201	25794	4.84964752197266	0
5	103	25824	-16.9511032104492	-56.6362810134888	25824	4.68852043151855	0
5	104	25827	-8.12699317932129	-51.7832636833191	25827	4.81546449661255	0
5	105	25850	5.61676025390625	-9.36402082443237	25850	4.79570436477661	0
5	106	25854	-17.3525047302246	-63.2716262340546	25854	4.67787504196167	0
5	107	25857	-8.50613594055176	-51.0705256462097	25857	4.68401861190796	0
5	108	25861	-17.9027652740479	-59.1127753257751	25861	4.68794202804565	0
5	109	25977	-24.1368770599365	-12.7078610658646	25977	4.60819816589355	0
5	110	25981	-14.6842575073242	-53.0746185779572	25981	4.71747446060181	0
5	111	25984	-10.2277278900146	-9.70014452934265	25984	4.61596584320068	0
5	112	25987	-2.41144180297852	-48.2284247875214	25987	4.672776222229	0
5	113	26034	-13.89404296875	-57.3464441299438	26034	4.85021114349365	0
5	114	26084	-17.0366477966309	-13.7997722625732	26084	4.63171577453613	0
5	115	26087	-12.5582027435303	-45.3905081748962	26087	4.70383405685425	0
5	116	26090	-14.8982048034668	-39.9362468719482	26090	4.75915765762329	0
5	117	26094	-1.5369701385498	-30.1872754096985	26094	4.76491165161133	0
5	118	26097	-4.45283889770508	-62.032767534256	26097	4.71478414535522	0
5	119	26101	-14.1826915740967	-47.4709796905518	26101	4.70805311203003	0
5	120	26104	-20.5274677276611	-31.0938405990601	26104	4.69165086746216	0
5	121	26117	-7.83124923706055	-49.3408226966858	26117	4.79267168045044	0
5	122	26121	-13.4395980834961	-55.4578685760498	26121	4.7134952545166	0
5	123	26130	-8.13643455505371	-73.407769203186	26130	4.68982839584351	0
5	124	26134	-13.7277889251709	-34.5462620258331	26134	4.67584133148193	0
5	125	26137	-25.4792976379395	-38.3861446380615	26137	4.71717834472656	0
5	126	26140	-12.3962116241455	-42.6443874835968	26140	4.67291879653931	0
5	127	26144	-13.8512992858887	-46.3734519481659	26144	4.71943092346191	0
5	128	26147	-24.0859794616699	-54.2210054397583	26147	4.76936483383179	0
5	129	26150	-14.9895000457764	-53.3660352230072	26150	4.7150411605835	0
5	130	26154	-12.332181930542	-31.1055564880371	26154	4.63047361373901	0
5	131	26157	-18.1004619598389	-6.10373675823212	26157	4.62661743164063	0
5	132	26160	-18.5341358184814	-25.7910168170929	26160	4.74039793014526	0
5	133	26164	25.9249877929688	175.61064273119	26164	3.91423678398132	0
5	134	26174	-3.96906852722168	-42.0812201499939	26174	4.72928428649902	0
5	135	26177	-3.88340950012207	-45.9949386119843	26177	4.68856477737427	0
5	136	26180	-5.85823059082031	-44.6460342407227	26180	4.75562477111816	0
5	137	26184	-9.31900978088379	-41.4165043830872	26184	4.72077512741089	0
5	138	26187	-4.10127639770508	-48.2884526252747	26187	4.7393045425415	0
5	139	26191	-12.2293853759766	-40.9180641174316	26191	4.70571708679199	0
5	140	26200	-17.0583915710449	-43.5233688354492	26200	4.71371841430664	0
5	141	26204	-11.6040229797363	-65.2858257293701	26204	4.72461128234863	0
5	142	26207	-13.7247276306152	-36.8572211265564	26207	4.68469953536987	0
5	143	26210	-7.42303848266602	-33.9563155174255	26210	4.83196020126343	0
5	144	26227	-26.7176342010498	-14.4318348169327	26227	4.62260770797729	0
5	145	26231	-15.4820251464844	-17.1903955936432	26231	4.82209634780884	0
5	146	26254	-23.6027812957764	-47.8492677211761	26254	4.69444227218628	0
5	147	26257	20.3520584106445	5.3936380147934	26257	4.50359487533569	0
5	148	26260	-17.5709438323975	-30.440422296524	26260	4.81467199325562	0
5	149	26264	-9.51295852661133	75.0845575332642	26264	4.82447719573975	0
5	150	26277	-13.773136138916	-40.120997428894	26277	4.78073787689209	0
5	151	26307	-17.6566600799561	-53.0698549747467	26307	4.73646879196167	0
5	152	26310	-7.87559509277344	13.7567067146301	26310	4.54262208938599	0
5	153	26314	-13.5377883911133	-42.5683629512787	26314	4.81135845184326	0
5	154	26317	-24.0741634368896	31.4300447702408	26317	4.65477275848389	0
5	155	26380	-10.5430126190186	-45.0897896289825	26380	4.74391269683838	0
5	156	26384	-1.81689262390137	-50.7309901714325	26384	4.71978616714478	0
5	157	26407	5.47144889831543	45.9238225221634	26407	4.52050685882568	0
5	158	26410	-13.0141925811768	-40.2277278900146	26410	4.75634813308716	0
5	159	26414	-6.81687355041504	-3.03578317165375	26414	4.70082950592041	0
5	160	26417	-14.8036193847656	-57.8961575031281	26417	4.75799942016602	0
5	161	26597	-20.3275680541992	-24.4921946525574	26597	4.89321708679199	5
5	162	26730	-16.5737628936768	-38.4292423725128	26730	4.83054685592651	0
5	163	26734	-27.2977638244629	-45.8427286148071	26734	4.84343814849854	0
5	164	26920	-423.972272872925	160.051483511925	26920	4.47511863708496	0
5	165	26924	-458.499627113342	75.1152634620667	26924	4.84624814987183	0
5	166	26927	-408.726053237915	165.390130877495	26927	4.47363138198853	0
5	167	26934	-434.45574760437	52.5923359394073	26934	4.77165985107422	0
5	168	26950	-439.039435386658	96.1743003129959	26950	4.63667488098145	0
5	169	26957	-423.77984046936	148.144535422325	26957	4.46977567672729	0
5	170	26967	-439.825215339661	55.892322063446	26967	4.69021320343018	0
5	171	26970	-439.248919487	60.6445151567459	26970	4.75398302078247	0
5	172	27000	-522.078294754028	59.7485554218292	27000	4.75241470336914	0
5	173	27004	-503.512015342712	43.433825969696	27004	4.65853118896484	0
5	174	27020	-495.298075675964	154.364819526672	27020	4.32715511322021	0
5	175	27024	-502.790064811707	62.3648196458817	27024	4.65267419815063	0
5	176	27027	-514.572858810425	53.7026739120483	27027	4.59875965118408	0
5	177	27030	-519.898509979248	56.1654889583588	27030	4.61532402038574	0
5	178	27034	-495.851440429688	44.2633205652237	27034	4.69704294204712	0
5	179	27037	-488.099412918091	131.030389666557	27037	4.35083293914795	0
5	180	27040	-516.374831199646	61.7494457960129	27040	4.6666464805603	0
5	181	27044	-500.138869285584	48.4367841482162	27044	4.60804605484009	0
5	182	27047	-494.888062477112	26.8408441543579	27047	4.68693065643311	0
5	183	27050	-510.173892974854	37.2862190008163	27050	4.67038631439209	0
5	184	27054	-520.247669219971	45.0953257083893	27054	4.61423110961914	0
5	185	27057	-499.997277259827	86.7605835199356	27057	4.44201850891113	0
5	186	27060	-511.491422653198	76.3993763923645	27060	4.4502124786377	0
5	187	27064	-520.253405570984	48.9775818586349	27064	4.59906005859375	0
5	188	27067	-519.98122215271	40.5478227138519	27067	4.5690860748291	0
5	189	27070	-507.527847290039	45.5900806188583	27070	4.64896440505981	0
5	190	27074	-484.379925727844	164.557465910912	27074	4.23239850997925	0
5	191	27077	-500.866785049438	99.6403366327286	27077	4.47217607498169	0
5	192	27080	-513.071265220642	96.7256712913513	27080	4.36317348480225	0
5	193	27084	-503.688797950745	41.4073312282562	27084	4.56848859786987	0
5	194	27087	-483.259592056274	143.176451325417	27087	4.20082521438599	0
5	195	27090	-527.02064037323	62.208554148674	27090	4.53058624267578	0
5	196	27094	-506.971864700317	26.4627814292908	27094	4.6147837638855	0
5	197	27097	-521.957302093506	64.0470957756042	27097	4.45134019851685	0
5	198	27100	-507.788457870483	85.6976723670959	27100	4.37990283966064	0
5	199	27104	-506.672601699829	29.9441546201706	27104	4.58590745925903	0
5	200	27107	-496.633515357971	30.9170240163803	27107	4.5729022026062	0
5	201	27110	-501.23715877533	25.9199237823486	27110	4.56893920898438	0
5	202	27114	-511.730175018311	28.3052176237106	27114	4.57580661773682	0
5	203	27117	-514.793229103088	95.1900368928909	27117	4.29721355438232	0
5	204	27120	-508.811559677124	84.1575479507446	27120	4.33366632461548	0
5	205	27124	-505.9485912323	111.279283761978	27124	4.3041877746582	0
5	206	27127	-475.394854545593	145.761172771454	27127	4.1392240524292	0
5	207	27130	-527.987179756165	48.3003616333008	27130	4.48332118988037	0
5	208	27134	-509.526715278625	21.9542562961578	27134	4.55980730056763	0
5	209	27137	-504.484004974365	21.7939674854279	27137	4.51974582672119	0
5	210	27140	-516.778049468994	33.2388299703598	27140	4.58161640167236	0
5	211	27144	-507.304816246033	85.9987610578537	27144	4.34289789199829	0
5	212	27147	-519.680600166321	53.9745372533798	27147	4.43235063552856	0
5	213	27150	-486.485896110535	95.3139227628708	27150	4.23391199111938	0
5	214	27154	-515.374302864075	24.4041323661804	27154	4.46534395217896	0
5	215	27157	-512.443528175354	38.096804022789	27157	4.46301698684692	0
5	216	27160	-526.126327514648	31.8627601861954	27160	4.47006177902222	0
5	217	27164	-515.200796127319	55.8376693725586	27164	4.4039306640625	0
5	218	27167	-503.5755443573	27.5116592645645	27167	4.51581144332886	0
5	219	27170	-505.262002944946	14.7756350040436	27170	4.54647207260132	0
5	220	27180	-518.645496368408	32.3315727710724	27180	4.41731357574463	0
5	221	27184	-522.762293815613	38.0686247348785	27184	4.48970890045166	0
5	222	27187	-512.888159751892	38.9826732873917	27187	4.50760698318481	0
5	223	27190	-471.592898368835	132.197086215019	27190	4.12931346893311	0
5	224	27194	-519.924173355103	33.2275485992432	27194	4.45853519439697	0
5	225	27197	-518.232049942017	20.3925669193268	27197	4.51545190811157	0
5	226	27200	-472.463521957397	117.440296411514	27200	4.10302543640137	0
5	227	27204	-506.035022735596	117.785432338715	27204	4.14855194091797	0
5	228	27207	-504.123773574829	106.260361075401	27207	4.27599811553955	0
5	229	27210	-517.459244728088	31.6048818826675	27210	4.48855257034302	0
5	230	27214	-498.694138526917	101.282653212547	27214	4.26004934310913	0
5	231	27217	-509.963450431824	31.0260075330734	27217	4.54074478149414	0
5	232	27220	-508.729004859924	32.9201352596283	27220	4.5217456817627	0
5	233	27224	-493.349475860596	114.097244739532	27224	4.21497917175293	0
5	234	27227	-475.71249961853	67.2473359107971	27227	4.35162258148193	0
5	235	27230	-436.957168579102	46.0891485214233	27230	4.37826824188232	0
5	236	27234	-399.686851501465	13.091025352478	27234	4.4973258972168	0
5	237	27237	-356.905059814453	49.8435115814209	27237	4.405433177948	0
5	238	27240	-319.872608184814	28.2693296670914	27240	4.43965435028076	0
5	239	27244	-264.928550720215	13.994420170784	27244	4.5571722984314	0
5	240	27247	-243.926010131836	12.4308156967163	27247	4.4755654335022	0
5	241	27250	-211.115884780884	19.905070066452	27250	4.46082258224487	0
5	242	27254	-180.245189666748	19.2100024223328	27254	4.57323932647705	0
5	243	27257	-170.287828445435	0.146545171737671	27257	4.54817342758179	0
5	244	27260	-192.511310577393	30.0694727897644	27260	4.56433582305908	0
5	245	27264	-188.506107330322	16.5246015787125	27264	4.54613208770752	0
5	246	27274	-172.108812332153	0.712947249412537	27274	4.45885324478149	0
5	247	27277	-152.947282791138	191.41668856144	27277	3.99962520599365	0
5	248	27280	-182.144222259521	19.7669094800949	27280	4.51513767242432	0
5	249	27284	-175.284776687622	37.218080163002	27284	4.44460296630859	0
5	250	27287	-167.971172332764	8.15018713474274	27287	4.49216890335083	0
5	251	27290	-159.017887115479	-12.210499048233	27290	4.50188827514648	0
5	252	27307	-167.725896835327	12.9256993532181	27307	4.52497386932373	0
5	253	27310	-166.308660507202	12.8463596105576	27310	4.51909637451172	0
5	254	27327	77.7964782714844	99.5481544733047	27327	4.37540626525879	0
5	255	27330	95.1078987121582	11.0494190454483	27330	4.63405513763428	0
5	256	27334	149.391345977783	43.5047972202301	27334	4.54371500015259	0
5	257	27337	223.046493530273	98.9500486850739	27337	4.22189712524414	0
5	258	27340	291.548366546631	155.364806056023	27340	4.21755981445313	0
5	259	27344	279.950294494629	52.0882469415665	27344	4.56704616546631	0
5	260	27347	292.116966247559	159.275225400925	27347	4.32046747207642	0
5	261	27350	264.221992492676	52.4339783191681	27350	4.61077880859375	0
5	262	27354	277.602996826172	83.8609492778778	27354	4.44488954544067	0
5	263	27357	255.52848815918	38.1914162635803	27357	4.60268783569336	0
5	264	27360	267.936058044434	71.6740590333939	27360	4.61447620391846	0
5	265	27364	278.363857269287	66.7314505577087	27364	4.60803413391113	0
5	266	27367	286.827621459961	42.8417712450027	27367	4.67274141311646	0
5	267	27370	277.981395721436	46.2938225269318	27370	4.62319374084473	0
5	268	27374	260.965061187744	104.137290716171	27374	4.47742938995361	0
5	269	27377	271.390056610107	84.4187253713608	27377	4.5105242729187	0
5	270	27384	267.143211364746	35.3979009389877	27384	4.62409257888794	0
5	271	27387	270.097503662109	70.1339828968048	27387	4.55818462371826	0
5	272	27394	288.793544769287	221.650384962559	27394	4.19598770141602	0
5	273	27397	260.971069335938	105.550391077995	27397	4.38083600997925	0
5	274	27407	267.136116027832	34.6452516317368	27407	4.61931610107422	0
5	275	27440	244.891891479492	72.9203689098358	27440	4.42691326141357	0
5	276	27447	273.024387359619	47.5472617149353	27447	4.4978985786438	0
5	277	27450	294.070587158203	122.373876571655	27450	4.19726467132568	0
5	278	27454	277.449588775635	60.2480900287628	27454	4.67057371139526	0
5	279	27457	248.4645652771	177.459838092327	27457	4.05096960067749	0
5	280	27467	263.605728149414	51.9305974245071	27467	4.61913299560547	0
5	281	27470	263.790264129639	79.1874200105667	27470	4.5251259803772	0
5	282	27480	278.91471862793	34.0103083848953	27480	4.66242408752441	0
5	283	27484	279.893131256104	73.0319595336914	27484	4.54653549194336	0
5	284	27487	292.516136169434	117.330814003944	27487	4.40744590759277	0
5	285	27490	274.280033111572	60.2915418148041	27490	4.6060676574707	0
5	286	27500	274.65087890625	220.763381123543	27500	4.13050365447998	0
5	287	27504	273.534622192383	30.2299869060516	27504	4.61888885498047	0
5	288	27520	281.383724212646	33.4570384025574	27520	4.60760831832886	0
5	289	27524	276.462421417236	75.6409335136414	27524	4.55359125137329	0
5	290	27560	290.277214050293	38.0870515108109	27560	4.55973339080811	0
5	291	27564	278.863563537598	42.2666305303574	27564	4.69688558578491	0
5	292	27574	287.643756866455	34.234471321106	27574	4.72048091888428	0
5	293	27577	257.514095306396	103.211703300476	27577	4.56305360794067	0
5	294	27580	278.516407012939	37.5267970561981	27580	4.73366451263428	0
5	295	27584	269.393577575684	28.2256364822388	27584	4.72777795791626	0
5	296	27587	273.246059417725	283.529222533107	27587	4.01934099197388	0
5	297	27590	278.400192260742	113.533707261086	27590	4.66427564620972	0
5	298	27830	171.986103057861	-7.07292079925537	27830	4.81947422027588	0
5	299	27834	172.763900756836	83.9208322763443	27834	4.85231781005859	0
5	300	27887	451.001987457275	334.353306144476	27887	3.88819265365601	0
5	301	27890	481.379928588867	37.1316111087799	27890	4.7885308265686	0
5	302	27894	464.573307037354	27.2254246473312	27894	4.92219352722168	0
5	303	27904	476.652774810791	74.2583459615707	27904	4.91300868988037	0
5	304	27920	488.185329437256	39.77663397789	27920	4.86331701278687	0
5	305	27924	461.140079498291	81.6259825229645	27924	4.91177558898926	0
5	306	27947	482.000026702881	82.13847219944	27947	4.79685831069946	0
5	307	27950	460.363025665283	70.3093993663788	27950	4.8966817855835	0
5	308	27980	475.961666107178	44.1321444511414	27980	4.89501142501831	0
5	309	27984	506.48775100708	81.2015068531036	27984	4.72738313674927	0
5	310	27987	466.201343536377	27.6450723409653	27987	4.86871576309204	0
5	311	27990	470.113334655762	113.530488610268	27990	4.67185258865356	0
5	312	27994	496.65246963501	40.3170293569565	27994	4.83989429473877	0
5	313	27997	505.077209472656	287.28579942137	27997	4.30957508087158	0
5	314	28027	466.247978210449	114.283829927444	28027	4.63452672958374	0
5	315	28030	461.55200958252	39.9627685546875	28030	4.85084533691406	0
5	316	28037	475.488739013672	51.3588201999664	28037	4.98197269439697	0
5	317	28394	-524.218125343323	66.0842925310135	28394	4.81883430480957	0
5	318	28434	-452.863311767578	270.64498744905	28434	4.08093070983887	0
5	319	28457	-503.400492668152	28.7943238019943	28457	4.50604629516602	0
5	320	28570	-269.617824554443	-1.40558481216431	28570	4.94629859924316	0
5	321	28580	-279.573726654053	30.7586824893951	28580	4.93437242507935	0
5	322	28773	-282.253789901733	7.26100265979767	28773	4.95766639709473	0
5	323	28780	-264.247627258301	2.28857338428497	28780	4.97227621078491	0
5	324	28784	-263.351812362671	-3.50322782993317	28784	4.90202903747559	0
5	325	28853	-32.9651641845703	-7.63716638088226	28853	4.83114051818848	0
5	326	29157	138.507900238037	39.9789422750473	29157	4.63540983200073	0
5	327	29160	126.030921936035	-13.3738321065903	29160	4.79933977127075	0
5	328	29313	138.891334533691	8.06544005870819	29313	4.86983394622803	0
5	329	29320	128.312873840332	29.3741315603256	29320	4.77384042739868	0
5	330	29323	130.045680999756	14.2806386947632	29323	4.83084201812744	0
5	331	29327	134.342651367188	7.08299517631531	29327	4.8266749382019	0
5	332	29337	148.26416015625	126.366773843765	29337	4.5430965423584	0
5	333	29340	130.705089569092	50.0979137420654	29340	4.58592939376831	0
5	334	29347	153.448276519775	129.798386693001	29347	4.38252115249634	0
5	335	29430	429.006443023682	-7.26507425308228	29430	4.86795377731323	0
5	336	29443	422.294082641602	-4.5953643321991	29443	4.82546186447144	0
5	337	29453	433.449668884277	-11.5747511386871	29453	4.81715440750122	0
5	338	29457	523.474674224854	22.6463305950165	29457	4.40173864364624	0
5	339	29460	432.773094177246	2.90438175201416	29460	4.81598043441772	0
5	340	29513	423.593502044678	-31.8487751483917	29513	4.70478868484497	0
5	341	29520	431.86185836792	-17.9770338535309	29520	4.74020481109619	0
5	342	29523	462.490711212158	46.3661938905716	29523	4.57962989807129	0
5	343	29527	425.249061584473	-3.83396029472351	29527	4.84586143493652	0
5	344	29543	442.438545227051	55.7471126317978	29543	4.50541210174561	0
5	345	29547	434.752521514893	82.8794538974762	29547	4.47034406661987	0
5	346	29550	424.921817779541	-8.87742519378662	29550	4.74649810791016	0
5	347	29563	427.788333892822	-6.4775025844574	29563	4.8042368888855	0
5	348	29593	434.485130310059	87.6623368263245	29593	4.36974906921387	0
5	349	29597	422.166194915771	8.7152373790741	29597	4.78694248199463	0
5	350	29617	460.451316833496	89.4478672742844	29617	4.40318632125854	0
5	351	29620	452.783317565918	-14.7491776943207	29620	4.73601818084717	0
5	352	29623	472.630405426025	-19.242285490036	29623	4.85324335098267	0
5	353	29633	513.270721435547	-21.3539779186249	29633	4.69743824005127	0
5	354	29710	514.974975585938	-23.3650553226471	29710	4.7344069480896	0
5	355	29900	-472.025513648987	-58.8218414783478	29900	4.82567548751831	0
5	356	29903	-480.606994628906	-73.1570684909821	29903	4.86476421356201	0
5	357	30000	-499.525423049927	86.6935712099075	30000	4.38885354995728	0
5	358	30100	-496.547083854675	119.316705465317	30100	4.31028366088867	0
5	359	30113	-513.986177444458	-42.3779797554016	30113	4.86022853851318	0
5	360	30130	-310.541639328003	-61.0927927494049	30130	4.9153356552124	0
5	361	30133	-291.742029190063	-47.6385426521301	30133	4.88489389419556	0
5	362	30137	-292.142086029053	-63.7416779994965	30137	4.94073820114136	0
5	363	30200	-242.253656387329	-57.1652984619141	30200	4.87043809890747	0
5	364	30247	-442.718639373779	-15.1193708181381	30247	4.11673641204834	0
5	365	30277	-292.458686828613	-95.1685845851898	30277	5.09938669204712	0
5	366	30336	-281.290254592896	-14.4111388921738	30336	4.7881121635437	0
5	367	30460	-273.365507125854	-78.7807273864746	30460	4.93577671051025	0
5	368	30513	-109.104108810425	32.8656595945358	30513	4.68630838394165	0
5	369	30523	-133.417568206787	-100.65197467804	30523	4.93650484085083	0
5	370	30903	83.6404037475586	-28.7070500850677	30903	4.68359231948853	0
5	371	30926	105.937614440918	-57.1380686759949	30926	4.81556558609009	0
5	372	31047	96.4973831176758	-46.5227973461151	31047	4.64273071289063	0
5	373	31113	106.942291259766	-15.7642114162445	31113	4.67063808441162	0
5	374	31146	100.565929412842	-50.0718748569489	31146	4.73406314849854	0
5	375	31150	91.139030456543	-52.6514625549316	31150	4.78872156143188	0
5	376	31273	179.439239501953	16.2678337097168	31273	4.49978971481323	0
5	377	31277	183.073024749756	-85.7776236534119	31277	4.70877361297607	0
5	378	31280	187.379665374756	-57.6721394062042	31280	4.72375631332397	0
5	379	31283	184.338054656982	-127.584775686264	31283	4.9405255317688	0
5	380	31350	185.029907226563	-61.1061501502991	31350	4.60449028015137	0
5	381	31353	197.361087799072	-17.917794585228	31353	4.5815281867981	0
5	382	31363	202.661304473877	-59.3123316764832	31363	4.72202730178833	0
5	383	31366	208.748931884766	-43.1022083759308	31366	4.71260547637939	0
5	384	31370	201.143646240234	-59.8694479465485	31370	4.70318412780762	0
5	385	31373	269.137916564941	-30.3184676170349	31373	4.74350023269653	0
5	386	31383	181.39554977417	-67.8933191299438	31383	4.69788837432861	0
5	387	31433	419.197826385498	-78.6626029014587	31433	4.65639591217041	0
5	388	31453	466.482467651367	-57.9588568210602	31453	4.64083099365234	0
5	389	31460	511.294498443604	72.4674081802368	31460	4.1748948097229	0
5	390	31463	458.53946685791	13.2281881570816	31463	4.54624462127686	0
5	391	31483	452.636203765869	-80.8524441719055	31483	4.50801086425781	0
5	392	31530	458.769779205322	47.6391541957855	31530	4.15999841690063	0
