trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
4	898	23038	-9.93647575378418	-70.585720539093	23038	4.10152006149292	0
4	899	23041	-10.4049110412598	-71.6999852657318	23041	4.11214160919189	0
4	900	23044	-13.0735874176025	-70.5374729633331	23044	4.1011176109314	0
4	901	23048	-12.5135707855225	-72.3349606990814	23048	4.11089563369751	0
4	902	23051	-12.6633453369141	-72.7164030075073	23051	4.12405395507813	0
4	903	23054	-10.3892040252686	-72.0517194271088	23054	4.11839532852173	0
4	904	23058	-13.0185127258301	-73.1203436851501	23058	4.11218976974487	0
4	905	23061	-10.3004550933838	-68.7035179138184	23061	4.12167835235596	0
4	906	23064	-10.925760269165	-69.9614310264587	23064	4.12212705612183	0
4	907	23068	-10.9119987487793	-70.0762403011322	23068	4.12728309631348	0
4	908	23071	-9.61160659790039	-69.7924196720123	23071	4.12252616882324	0
4	909	23074	-11.3285636901855	-71.9385194778442	23074	4.12028694152832	0
4	910	23078	-11.1003971099854	-70.2975869178772	23078	4.12449312210083	0
4	911	23081	-9.62216377258301	-70.9006333351135	23081	4.12655687332153	0
4	912	23084	-13.7575721740723	-70.2384924888611	23084	4.12723875045776	0
4	913	23088	-14.6316719055176	-70.7805454730988	23088	4.12722826004028	0
4	914	23091	-10.4457092285156	-73.2510530948639	23091	4.11887550354004	0
4	915	23094	-10.2696418762207	-74.4811570644379	23094	4.12303018569946	0
4	916	23098	-13.560905456543	-71.551798582077	23098	4.12774896621704	0
4	917	23101	-13.3186340332031	-72.2344100475311	23101	4.1301646232605	0
4	918	23104	-11.4971351623535	-72.6159167289734	23104	4.13136434555054	0
4	919	23108	-10.656566619873	-72.764618396759	23108	4.13980674743652	0
4	920	23111	-10.909309387207	-71.6377365589142	23111	4.13145208358765	0
4	921	23114	-13.1694316864014	-66.9853377342224	23114	4.13706636428833	0
4	922	23118	-16.0058498382568	-58.8198781013489	23118	4.14304399490356	0
4	923	23121	-22.7406978607178	-42.5819778442383	23121	4.1394190788269	0
4	924	23124	-22.2187042236328	-26.3917458057404	23124	4.13927507400513	0
4	925	23128	-21.6829490661621	-21.162725687027	23128	4.1456503868103	0
4	926	23131	-19.9850463867188	-26.8697476387024	23131	4.13660478591919	0
4	927	23134	-18.3148956298828	-25.9439992904663	23134	4.14301061630249	0
4	928	23138	-25.0788402557373	-26.9407510757446	23138	4.14361047744751	0
4	929	23141	-28.5417366027832	-22.8109323978424	23141	4.14695167541504	0
4	930	23144	-24.3363189697266	-23.6349391937256	23144	4.14506721496582	0
4	931	23148	-21.8868827819824	-26.9548809528351	23148	4.13942575454712	0
4	932	23151	-23.4564971923828	-31.1379361152649	23151	4.14737510681152	0
4	933	23154	-25.1589488983154	-26.383570432663	23154	4.15016412734985	0
4	934	23158	-22.950325012207	-28.2361614704132	23158	4.13786029815674	0
4	935	23161	-26.6890239715576	-27.0276868343353	23161	4.14437818527222	0
4	936	23164	-23.3065223693848	-24.9067568778992	23164	4.15538692474365	0
4	937	23168	-24.9895477294922	-24.8582196235657	23168	4.15360927581787	0
4	938	23171	-24.3244171142578	-28.829391002655	23171	4.1435546875	0
4	939	23174	-23.8684558868408	-26.7825543880463	23174	4.15392208099365	0
4	940	23178	-24.5871448516846	-26.0468351840973	23178	4.15063190460205	0
4	941	23181	-25.4413604736328	-23.9072692394257	23181	4.15552759170532	0
4	942	23184	-23.8426780700684	-23.1677520275116	23184	4.16197443008423	0
4	943	23188	-25.369234085083	-22.2788572311401	23188	4.15298557281494	0
4	944	23191	-23.1778621673584	-25.5112516880035	23191	4.15167856216431	0
4	945	23194	-26.1372470855713	-25.7871222496033	23194	4.15645599365234	0
4	946	23198	-24.475679397583	-25.5380952358246	23198	4.16064357757568	0
4	947	23201	-24.1532421112061	-24.4743311405182	23201	4.1631965637207	0
4	948	23204	-23.6436653137207	-25.5662262439728	23204	4.16039562225342	0
4	949	23208	-23.946590423584	-24.8128044605255	23208	4.15803384780884	0
4	950	23211	-22.9967021942139	-27.5048196315765	23211	4.15772581100464	0
4	951	23214	-22.2885417938232	-25.641188621521	23214	4.16089344024658	0
4	952	23218	-26.4955902099609	-25.8966207504272	23218	4.16247272491455	0
4	953	23221	-21.500415802002	-24.0636956691742	23221	4.16023826599121	0
4	954	23224	-23.6678123474121	-22.9637539386749	23224	4.17597579956055	0
4	955	23228	-25.4158115386963	-24.4086706638336	23228	4.1681079864502	0
4	956	23231	-22.8747653961182	-21.0726034641266	23231	4.17474937438965	0
4	957	23234	-23.8027381896973	-25.1415574550629	23234	4.17494678497314	0
4	958	23238	-25.6636619567871	-23.0839061737061	23238	4.16836071014404	0
4	959	23241	-24.1868591308594	-24.5911359786987	23241	4.16649770736694	0
4	960	23244	-24.7023296356201	-24.000256061554	23244	4.17801237106323	0
4	961	23248	-24.1725826263428	-22.9459226131439	23248	4.16908597946167	0
4	962	23251	-20.9279537200928	-23.5199046134949	23251	4.17842626571655	0
4	963	23254	-21.76589012146	-24.2869734764099	23254	4.16659784317017	0
4	964	23258	-19.9948024749756	-22.4366354942322	23258	4.17140054702759	0
4	965	23261	-21.6235542297363	-20.223491191864	23261	4.17408132553101	0
4	966	23264	-21.1604118347168	-25.1216661930084	23264	4.18371772766113	0
4	967	23268	-20.6585884094238	-22.8212642669678	23268	4.1848931312561	0
4	968	23271	-22.8014945983887	-24.0424203872681	23271	4.17518615722656	0
4	969	23274	-22.0854091644287	-19.2884409427643	23274	4.17424583435059	0
4	970	23278	-23.3983325958252	-22.5958943367004	23278	4.18437814712524	0
4	971	23281	-22.922830581665	-23.3121407032013	23281	4.18069458007813	0
4	972	23284	-23.6911010742188	-23.0229771137238	23284	4.18886947631836	0
4	973	23288	-21.3621139526367	-23.3089542388916	23288	4.17998313903809	0
4	974	23291	-21.6921615600586	-25.2636086940765	23291	4.18976354598999	0
4	975	23294	-23.2243537902832	-21.784987449646	23294	4.19024133682251	0
4	976	23298	-21.4019393920898	-20.0336229801178	23298	4.19503164291382	0
4	977	23301	-22.5519847869873	-21.768057346344	23301	4.19413089752197	0
4	978	23304	-21.3347339630127	-21.886568069458	23304	4.18910360336304	0
4	979	23308	-22.5782775878906	-20.1333689689636	23308	4.18910074234009	0
4	980	23311	-21.4211082458496	-20.5637991428375	23311	4.19326543807983	0
4	981	23314	-20.6764984130859	-20.8760726451874	23314	4.20014524459839	0
4	982	23318	-22.0869827270508	-21.3136804103851	23318	4.19426774978638	0
4	983	23321	-19.0259742736816	-23.4075093269348	23321	4.19841861724854	0
4	984	23324	-21.4037132263184	-19.9479424953461	23324	4.20147514343262	0
4	985	23328	-20.2782726287842	-20.9888219833374	23328	4.19433546066284	0
4	986	23331	-20.8143997192383	-23.6188137531281	23331	4.19457197189331	0
4	987	23334	-22.2361850738525	-21.8416035175323	23334	4.19915390014648	0
4	988	23338	-25.4993534088135	-23.3444237709045	23338	4.19793224334717	0
4	989	23341	-21.5380668640137	-22.9222011566162	23341	4.20079040527344	0
4	990	23344	-19.4828510284424	-19.1521310806274	23344	4.19839763641357	0
4	991	23348	-22.1207714080811	-24.0829432010651	23348	4.19903326034546	0
4	992	23351	-20.0607204437256	-21.9170165061951	23351	4.19796371459961	0
4	993	23354	-23.5919380187988	-24.1032528877258	23354	4.20060062408447	0
4	994	23358	-23.5892486572266	-21.7945146560669	23358	4.20741939544678	0
4	995	23361	-21.9473075866699	-21.5852701663971	23361	4.21785163879395	0
4	996	23364	-20.5940437316895	-21.1130940914154	23364	4.21433448791504	0
4	997	23368	-19.9875354766846	-21.5826952457428	23368	4.20843362808228	0
4	998	23371	-19.6584033966064	-20.4249143600464	23371	4.20843172073364	0
4	999	23374	-22.4185752868652	-22.5877833366394	23374	4.21696519851685	0
4	1000	23378	-22.0126533508301	-23.397628068924	23378	4.21871280670166	0
4	1001	23381	-20.6261730194092	-21.710250377655	23381	4.22192907333374	0
4	1002	23384	-19.782657623291	-18.1191051006317	23384	4.20611190795898	0
4	1003	23388	-22.921028137207	-18.0892360210419	23388	4.21758985519409	0
4	1004	23391	-20.9969329833984	-20.4065036773682	23391	4.21396636962891	0
4	1005	23394	-21.0722637176514	-19.7081851959229	23394	4.21683311462402	0
4	1006	23398	-22.5559329986572	-21.358677148819	23398	4.21781969070435	0
4	1007	23401	-23.9073085784912	-20.1015043258667	23401	4.21218681335449	0
4	1008	23404	-21.1483097076416	-16.972975730896	23404	4.22114610671997	0
4	1009	23408	-23.7881469726563	-23.4777724742889	23408	4.21386957168579	0
4	1010	23411	-23.2402610778809	-22.2077572345734	23411	4.21834802627563	0
4	1011	23414	-22.3450469970703	-20.5799567699432	23414	4.21034622192383	0
4	1012	23418	-29.4804096221924	-19.7751331329346	23418	4.2173638343811	0
4	1013	23421	-41.1187648773193	-16.3736951351166	23421	4.21521234512329	0
4	1014	23424	-51.5282535552979	-11.6942596435547	23424	4.21860885620117	0
4	1015	23428	-53.6240100860596	-9.86744999885559	23428	4.22150897979736	0
4	1016	23431	-50.5778789520264	-11.1837494373322	23431	4.22915458679199	0
4	1017	23434	-43.6134052276611	-13.8824272155762	23434	4.21501922607422	0
4	1018	23438	-44.4293403625488	-14.0334463119507	23438	4.22738647460938	0
4	1019	23441	-45.8942413330078	-11.419483423233	23441	4.22778701782227	0
4	1020	23444	-43.6051940917969	-7.57445096969604	23444	4.23457193374634	0
4	1021	23448	-43.8644599914551	-7.65588283538818	23448	4.22984981536865	0
4	1022	23451	-44.6633148193359	-11.1010944843292	23451	4.2253942489624	0
4	1023	23454	-46.203031539917	-10.2094960212708	23454	4.23144960403442	0
4	1024	23458	-46.8496227264404	-12.8038573265076	23458	4.23072910308838	0
4	1025	23461	-46.1068153381348	-12.1034789085388	23461	4.23327445983887	0
4	1026	23464	-44.3443965911865	-8.43622863292694	23464	4.22047853469849	0
4	1027	23468	-46.1868095397949	-12.7196896076202	23468	4.22430896759033	0
4	1028	23471	-46.0883331298828	-10.7510983943939	23471	4.23505926132202	0
4	1029	23474	-44.527759552002	-11.9557428359985	23474	4.23438596725464	0
4	1030	23478	-44.5964527130127	-10.5753922462463	23478	4.23301124572754	0
4	1031	23481	-44.2548751831055	-13.0576801300049	23481	4.22039890289307	0
4	1032	23484	-44.0138912200928	-11.5105712413788	23484	4.24299001693726	0
4	1033	23488	-43.3842372894287	-13.2961821556091	23488	4.23957538604736	0
4	1034	23491	-45.7495307922363	-13.3623254299164	23491	4.23404264450073	0
4	1035	23494	-46.5260410308838	-12.0712602138519	23494	4.23408937454224	0
4	1036	23498	-46.4984893798828	-11.8935263156891	23498	4.24110078811646	0
4	1037	23501	-44.7238826751709	-11.5559220314026	23501	4.22652673721313	0
4	1038	23504	-47.1988677978516	-13.0788910388947	23504	4.23748779296875	0
4	1039	23508	-45.9952068328857	-12.3276579380035	23508	4.23236608505249	0
4	1040	23511	-47.0432281494141	-11.1502432823181	23511	4.23263645172119	0
4	1041	23514	-44.8184394836426	-13.4869194030762	23514	4.23119258880615	0
4	1042	23518	-43.7268733978271	-13.9262330532074	23518	4.22888994216919	0
4	1043	23521	-46.0099983215332	-13.4037172794342	23521	4.2363109588623	0
4	1044	23524	-44.8061370849609	-12.8641104698181	23524	4.23296213150024	0
4	1045	23528	-46.0196399688721	-13.4930348396301	23528	4.23952674865723	0
4	1046	23531	-44.7865962982178	-14.2761325836182	23531	4.2406325340271	0
4	1047	23534	-45.470495223999	-13.3004951477051	23534	4.24468040466309	0
4	1048	23538	-43.7582302093506	-12.9401671886444	23538	4.23372936248779	0
4	1049	23541	-45.3279304504395	-14.6498823165894	23541	4.24690103530884	0
4	1050	23544	-44.8726844787598	-15.471088886261	23544	4.24321985244751	0
4	1051	23548	-46.655158996582	-12.1260094642639	23548	4.24399900436401	0
4	1052	23551	-44.287691116333	-12.087482213974	23551	4.24196624755859	0
4	1053	23554	-43.9720344543457	-11.9649481773376	23554	4.24052333831787	0
4	1054	23558	-47.3251819610596	-12.7746319770813	23558	4.23957872390747	0
4	1055	23561	-48.1608295440674	-10.5594921112061	23561	4.23433399200439	0
4	1056	23564	-45.5964946746826	-10.8250951766968	23564	4.2418212890625	0
4	1057	23568	-46.3220500946045	-13.3396661281586	23568	4.24825954437256	0
4	1058	23571	-45.5435085296631	-13.3076405525208	23571	4.23581409454346	0
4	1059	23574	-43.2853317260742	-13.6699962615967	23574	4.24329853057861	0
4	1060	23578	-47.6388359069824	-12.1864235401154	23578	4.24295043945313	0
4	1061	23581	-47.8597354888916	-11.56374335289	23581	4.24580860137939	0
4	1062	23584	-45.7961940765381	-15.1857554912567	23584	4.24043893814087	0
4	1063	23588	-45.5167007446289	-13.4794199466705	23588	4.23610019683838	0
4	1064	23591	-47.7575397491455	-7.61152982711792	23591	4.25234651565552	0
4	1065	23594	-48.2733535766602	-11.9442522525787	23594	4.23827362060547	0
4	1066	23598	-44.214563369751	-12.4436902999878	23598	4.25024175643921	0
4	1067	23601	-44.8632431030273	-12.4997913837433	23601	4.24217796325684	0
4	1068	23604	-44.4854736328125	-12.4257946014404	23604	4.24997091293335	0
4	1069	23608	-45.6468200683594	-11.972930431366	23608	4.24634552001953	0
4	1070	23611	-47.4505519866943	-11.5982472896576	23611	4.24880695343018	0
4	1071	23614	-47.4632263183594	-12.3081207275391	23614	4.24240159988403	0
4	1072	23618	-45.5207920074463	-9.4995903968811	23618	4.24865245819092	0
4	1073	23621	-48.0905628204346	-12.1040904521942	23621	4.25220727920532	0
4	1074	23624	-44.9167442321777	-11.1123919487	23624	4.25743913650513	0
4	1075	23628	-48.6208534240723	-13.1303894519806	23628	4.24427223205566	0
4	1076	23631	-48.605375289917	-14.5991563796997	23631	4.25124025344849	0
4	1077	23634	-45.9714317321777	-15.025337934494	23634	4.25019836425781	0
4	1078	23638	-37.3229026794434	-7.64159202575684	23638	4.25600004196167	0
4	1079	23641	-19.8897171020508	1.93125486373901	23641	4.25018835067749	0
4	1080	23644	1.89811706542969	14.7419679164886	23644	4.26560878753662	0
4	1081	23648	16.0457611083984	17.353001832962	23648	4.26312065124512	0
4	1082	23651	14.1754531860352	18.9725786447525	23651	4.25151634216309	0
4	1083	23654	11.7609214782715	16.3442927598953	23654	4.25207185745239	0
4	1084	23658	7.35783576965332	19.6165823936462	23658	4.25325489044189	0
4	1085	23661	8.0328369140625	23.7187206745148	23661	4.266197681427	0
4	1086	23664	11.3422393798828	25.106458067894	23664	4.26410579681396	0
4	1087	23668	6.45452499389648	19.031013250351	23668	4.26016187667847	0
4	1088	23671	6.56833648681641	21.6372674703598	23671	4.25755310058594	0
4	1089	23674	5.33992767333984	17.4354475736618	23674	4.25506353378296	0
4	1090	23678	7.63778686523438	17.8154253959656	23678	4.25024366378784	0
4	1091	23681	5.92060089111328	19.0312868356705	23681	4.26699829101563	0
4	1092	23684	10.008487701416	19.2869603633881	23684	4.2560019493103	0
4	1093	23688	9.34773445129395	22.1042615175247	23688	4.25930404663086	0
4	1094	23691	10.1070499420166	19.7206735610962	23691	4.26201581954956	0
4	1095	23694	10.1465034484863	21.0906600952148	23694	4.26176786422729	0
4	1096	23698	5.9974193572998	19.9115717411041	23698	4.26259326934814	0
4	1097	23701	7.42544174194336	20.2904713153839	23701	4.26632165908813	0
4	1098	23704	7.37179756164551	19.1097414493561	23704	4.26380825042725	0
4	1099	23708	9.31949615478516	19.5860534906387	23708	4.25391340255737	0
4	1100	23711	10.096549987793	18.4871900081635	23711	4.2663950920105	0
4	1101	23714	12.1841812133789	19.636715054512	23714	4.26059579849243	0
4	1102	23718	12.6236343383789	20.5664384365082	23718	4.26326894760132	0
4	1103	23721	12.6310443878174	17.1801441907883	23721	4.26959753036499	0
4	1104	23724	10.3785037994385	19.6753388643265	23724	4.27076578140259	0
4	1105	23728	11.0139083862305	20.0005352497101	23728	4.26432466506958	0
4	1106	23731	9.97956275939941	19.1279268264771	23731	4.26932334899902	0
4	1107	23734	9.58376884460449	19.7353345155716	23734	4.26633310317993	0
4	1108	23738	10.6039810180664	17.8746807575226	23738	4.26905298233032	0
4	1109	23741	8.69419097900391	19.3436408042908	23741	4.27130079269409	0
4	1110	23744	11.1922931671143	18.2838517427444	23744	4.26976776123047	0
4	1111	23748	8.56169700622559	19.050840139389	23748	4.26468706130981	0
4	1112	23751	9.70396041870117	19.3502068519592	23751	4.27059268951416	0
4	1113	23754	9.22233581542969	17.0255845785141	23754	4.27468633651733	0
4	1114	23758	9.00115013122559	15.369331240654	23758	4.26597738265991	0
4	1115	23761	10.0635051727295	17.1916830539703	23761	4.25742721557617	0
4	1116	23764	9.0205192565918	19.5351183414459	23764	4.26859474182129	0
4	1117	23768	10.852746963501	18.5940492153168	23768	4.26591491699219	0
4	1118	23771	11.6970348358154	18.1613820791245	23771	4.2699122428894	0
4	1119	23774	8.82966041564941	15.3896731138229	23774	4.27268505096436	0
4	1120	23778	7.48157501220703	19.9233198165894	23778	4.27895402908325	0
4	1121	23781	11.4069843292236	17.4273687601089	23781	4.28413486480713	0
4	1122	23784	10.9028720855713	17.2848629951477	23784	4.27556800842285	0
4	1123	23788	11.8223190307617	18.1929892301559	23788	4.26905298233032	0
4	1124	23791	11.0868358612061	15.7220470905304	23791	4.26857805252075	0
4	1125	23794	11.4193725585938	19.4631814956665	23794	4.27328968048096	0
4	1126	23798	7.90205955505371	18.2220858335495	23798	4.27189970016479	0
4	1127	23801	10.4072570800781	17.0260834693909	23801	4.27532196044922	0
4	1128	23804	8.63144874572754	18.286651968956	23804	4.26291370391846	0
4	1129	23808	11.7519950866699	17.52949655056	23808	4.270676612854	0
4	1130	23811	9.77148056030273	17.1458655595779	23811	4.26677656173706	0
4	1131	23814	8.28289031982422	17.6412963867188	23814	4.268310546875	0
4	1132	23818	8.73247146606445	16.7758494615555	23818	4.27185487747192	0
4	1133	23821	4.22987937927246	19.2563509941101	23821	4.26574468612671	0
4	1134	23824	9.79413986206055	17.8225708007813	23824	4.26487064361572	0
4	1135	23828	9.77625846862793	16.3333654403687	23828	4.26767587661743	0
4	1136	23831	11.7795467376709	15.3610271215439	23831	4.26497507095337	0
4	1137	23834	7.78429985046387	17.2027230262756	23834	4.26866912841797	0
4	1138	23838	9.27157402038574	16.4594078063965	23838	4.26464557647705	0
4	1139	23841	9.29443359375	15.9445363283157	23841	4.26782989501953	0
4	1140	23844	8.22775840759277	15.4704290628433	23844	4.25859022140503	0
4	1141	23848	11.916618347168	18.505294919014	23848	4.26032638549805	0
4	1142	23851	10.0080871582031	18.8100850582123	23851	4.26783657073975	0
4	1143	23854	12.3705196380615	16.2011110782623	23854	4.26378488540649	0
4	1144	23858	11.945686340332	15.7114738225937	23858	4.25431728363037	0
4	1145	23861	9.23549652099609	14.0118491649628	23861	4.25918674468994	0
4	1146	23864	8.83755683898926	16.4288306236267	23864	4.25682783126831	0
4	1147	23868	8.12653541564941	18.7927687168121	23868	4.25892877578735	0
4	1148	23871	7.91842460632324	17.4655902385712	23871	4.2505841255188	0
4	1149	23874	11.1727237701416	15.7426786422729	23874	4.25020217895508	0
4	1150	23878	10.5181503295898	13.9043623209	23878	4.2579288482666	0
4	1151	23881	11.5462875366211	16.7369037866592	23881	4.25976085662842	0
4	1152	23884	11.8520450592041	18.4412920475006	23884	4.25071859359741	0
4	1153	23888	11.9289207458496	15.9488493204117	23888	4.24540901184082	0
4	1154	23891	11.9367599487305	17.0732206106186	23891	4.25854206085205	0
4	1155	23894	9.9946403503418	14.9838012456894	23894	4.25127363204956	0
4	1156	23898	12.9029560089111	15.8467376232147	23898	4.25393867492676	0
4	1157	23901	9.73978042602539	15.5746650695801	23901	4.24865007400513	0
4	1158	23904	11.231861114502	14.065198302269	23904	4.25646162033081	0
4	1159	23908	11.3210964202881	14.8140335083008	23908	4.25529289245605	0
4	1160	23911	9.67157363891602	15.1149129867554	23911	4.24990081787109	0
4	1161	23914	12.1428108215332	15.8314168453217	23914	4.2450008392334	0
4	1162	23918	11.3388919830322	12.6291006803513	23918	4.25103282928467	0
4	1163	23921	11.9672870635986	14.7669124603271	23921	4.24870014190674	0
4	1164	23924	6.33996963500977	17.7903681993485	23924	4.23837471008301	0
4	1165	23928	10.6447219848633	16.0496252775192	23928	4.25538873672485	0
4	1166	23931	8.37315559387207	17.0558077096939	23931	4.24560546875	0
4	1167	23934	9.97112274169922	17.0674592256546	23934	4.24881219863892	0
4	1168	23938	9.49934005737305	14.589307308197	23938	4.24451589584351	0
4	1169	23941	8.26789855957031	15.5628848075867	23941	4.24233722686768	0
4	1170	23944	10.1705646514893	18.1895935535431	23944	4.24283313751221	0
4	1171	23948	9.78899002075195	15.1526838541031	23948	4.24150371551514	0
4	1172	23951	10.7383918762207	13.2741504907608	23951	4.25058603286743	0
4	1173	23954	10.5120277404785	13.1699949502945	23954	4.25394821166992	0
4	1174	23958	9.79328155517578	13.3187770843506	23958	4.25452518463135	0
4	1175	23961	11.01731300354	12.991424202919	23961	4.24544048309326	0
4	1176	23964	9.99446868896484	16.8869894742966	23964	4.23851680755615	0
4	1177	23968	9.52357292175293	14.2525237798691	23968	4.25046968460083	0
4	1178	23971	12.6091003417969	14.315899014473	23971	4.25341320037842	0
4	1179	23974	13.4710693359375	14.0401089191437	23974	4.25372505187988	0
4	1180	23978	11.3381481170654	14.2762291431427	23978	4.24729537963867	0
4	1181	23981	11.7319965362549	13.1604999303818	23981	4.24924278259277	0
4	1182	23984	10.7131862640381	10.2148067951202	23984	4.25227355957031	0
4	1183	23988	10.7387065887451	13.7187105417252	23988	4.25135898590088	0
4	1184	23991	10.9309387207031	14.4641017913818	23991	4.24406003952026	0
4	1185	23994	12.5252151489258	14.544278383255	23994	4.24667453765869	0
4	1186	23998	11.6835308074951	12.56223320961	23998	4.24429035186768	0
4	1187	24001	13.1664848327637	14.4576001167297	24001	4.2398853302002	0
4	1188	24004	12.9323101043701	14.4817078113556	24004	4.24498748779297	0
4	1189	24008	7.19607353210449	12.6030135154724	24008	4.2439112663269	0
4	1190	24011	-9.56116676330566	8.88400733470917	24011	4.24035501480103	0
4	1191	24014	-27.5295925140381	5.36463797092438	24014	4.24272060394287	0
4	1192	24018	-44.0472793579102	0.079275369644165	24018	4.25012969970703	0
4	1193	24021	-42.3469161987305	-3.75481367111206	24021	4.24386692047119	0
4	1194	24024	-36.5114879608154	-5.68148195743561	24024	4.22713899612427	0
4	1195	24028	-34.3624877929688	-8.16544353961945	24028	4.23613500595093	0
4	1196	24031	-35.8917331695557	-8.25907409191132	24031	4.23136854171753	0
4	1197	24034	-35.8745384216309	-7.0207142829895	24034	4.22971725463867	0
4	1198	24038	-35.0561428070068	-8.34312915802002	24038	4.22870588302612	0
4	1199	24041	-32.2213554382324	-7.64883399009705	24041	4.2324538230896	0
4	1200	24044	-33.8443851470947	-4.90372717380524	24044	4.2225456237793	0
4	1201	24048	-35.2200508117676	-3.04093301296234	24048	4.23388195037842	0
4	1202	24051	-37.7103424072266	-4.94347751140594	24051	4.22381210327148	0
4	1203	24054	-33.2837677001953	-5.09964644908905	24054	4.23155832290649	0
4	1204	24058	-36.0395622253418	-5.41171073913574	24058	4.21958112716675	0
4	1205	24061	-37.9277515411377	-7.78351843357086	24061	4.21887540817261	0
4	1206	24064	-37.7225017547607	-7.50460624694824	24064	4.21998977661133	0
4	1207	24068	-37.2713756561279	-6.54202044010162	24068	4.22166776657104	0
4	1208	24071	-36.3276672363281	-6.45510077476501	24071	4.20813512802124	0
4	1209	24074	-37.0390033721924	-6.69730424880981	24074	4.21745204925537	0
4	1210	24078	-39.162483215332	-6.32522821426392	24078	4.21231842041016	0
4	1211	24081	-36.8445682525635	-7.20707416534424	24081	4.21813678741455	0
4	1212	24084	-36.5549182891846	-8.27479720115662	24084	4.21349668502808	0
4	1213	24088	-35.9351921081543	-7.07647740840912	24088	4.21587991714478	0
4	1214	24091	-38.8262271881104	-7.75617599487305	24091	4.22008419036865	0
4	1215	24094	-38.5284233093262	-9.52509820461273	24094	4.21440267562866	0
4	1216	24098	-35.793628692627	-9.99613165855408	24098	4.21481227874756	0
4	1217	24101	-36.9371795654297	-7.00119316577911	24101	4.20723247528076	0
4	1218	24104	-40.2786540985107	-6.50178730487823	24104	4.20987033843994	0
4	1219	24108	-36.4951801300049	-7.67818808555603	24108	4.20139932632446	0
4	1220	24111	-38.122501373291	-6.15892052650452	24111	4.20409488677979	0
4	1221	24114	-39.2927169799805	-6.62313044071198	24114	4.20621252059937	0
4	1222	24118	-38.1469058990479	-9.31764006614685	24118	4.19903564453125	0
4	1223	24121	-38.9433574676514	-7.80979871749878	24121	4.21345186233521	0
4	1224	24124	-37.7486228942871	-9.31689977645874	24124	4.21507787704468	0
4	1225	24128	-37.9554748535156	-7.1951812505722	24128	4.21485137939453	0
4	1226	24131	-39.3170070648193	-9.77616906166077	24131	4.19947338104248	0
4	1227	24134	-38.3565330505371	-10.6324911117554	24134	4.20695781707764	0
4	1228	24138	-37.0183181762695	-10.2024149894714	24138	4.20078897476196	0
4	1229	24141	-39.636812210083	-10.7241261005402	24141	4.200514793396	0
4	1230	24144	-35.8364009857178	-9.16742563247681	24144	4.1972131729126	0
4	1231	24148	-36.8314647674561	-7.77511775493622	24148	4.2121434211731	0
4	1232	24151	-37.6819324493408	-6.29545569419861	24151	4.19836378097534	0
4	1233	24154	-37.2432518005371	-7.22506642341614	24154	4.19434833526611	0
4	1234	24158	-37.8754234313965	-8.3306086063385	24158	4.20072603225708	0
4	1235	24161	-37.2767543792725	-9.99777317047119	24161	4.19970655441284	0
4	1236	24164	-40.1798343658447	-8.96455407142639	24164	4.19991445541382	0
4	1237	24168	-38.2116508483887	-9.69361066818237	24168	4.19927215576172	0
4	1238	24171	-36.7889785766602	-9.75544095039368	24171	4.19186639785767	0
4	1239	24174	-37.2794723510742	-9.74955081939697	24174	4.20878505706787	0
4	1240	24178	-37.9406833648682	-10.7442104816437	24178	4.19433832168579	0
4	1241	24181	-37.4410343170166	-7.75801062583923	24181	4.19407987594604	0
4	1242	24184	-34.1141796112061	-7.48735427856445	24184	4.19679164886475	0
4	1243	24188	-35.9628009796143	-8.97050857543945	24188	4.18791961669922	0
4	1244	24191	-36.7890071868896	-9.71974611282349	24191	4.19758319854736	0
4	1245	24194	-35.3611278533936	-9.19909715652466	24194	4.19529867172241	0
4	1246	24198	-35.7444190979004	-8.62012624740601	24198	4.19234228134155	0
4	1247	24201	-34.9732303619385	-7.56415128707886	24201	4.18644380569458	0
4	1248	24204	-35.859203338623	-7.90539264678955	24204	4.18654346466064	0
4	1249	24208	-38.3317852020264	-11.6560864448547	24208	4.19411325454712	0
4	1250	24211	-35.3953170776367	-11.4440417289734	24211	4.18874883651733	0
4	1251	24214	-39.7499370574951	-14.1751313209534	24214	4.18490219116211	0
4	1252	24218	-39.7828102111816	-9.39137935638428	24218	4.19559860229492	0
4	1253	24221	-35.8487892150879	-8.4149694442749	24221	4.18875694274902	0
4	1254	24224	-36.0888576507568	-10.1112949848175	24224	4.19165563583374	0
4	1255	24228	-38.8254547119141	-10.8001184463501	24228	4.19247531890869	0
4	1256	24231	-36.4643669128418	-9.9915611743927	24231	4.20013999938965	0
4	1257	24234	-38.0121517181396	-10.4188692569733	24234	4.18830490112305	0
4	1258	24238	-39.6481418609619	-14.1258215904236	24238	4.19840955734253	0
4	1259	24241	-34.8062324523926	-8.52659225463867	24241	4.18270635604858	0
4	1260	24244	-36.159496307373	-9.06018018722534	24244	4.19036722183228	0
4	1261	24248	-37.3108863830566	-10.0338864326477	24248	4.19567394256592	0
4	1262	24251	-36.1853885650635	-8.16442966461182	24251	4.18951940536499	0
4	1263	24254	-37.1650314331055	-9.92619037628174	24254	4.18844795227051	0
4	1264	24258	-39.5975589752197	-10.7998609542847	24258	4.17823266983032	0
4	1265	24261	-36.0925483703613	-12.0429039001465	24261	4.18236064910889	0
