trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
5	2006	31653	439.054927825928	11.1390745639801	31653	4.95599555969238	0
5	2007	31656	446.147117614746	13.2156836986542	31656	4.97003030776978	0
5	2008	31659	458.920555114746	5.34828722476959	31659	4.982741355896	0
5	2009	31662	463.24390411377	6.29949510097504	31662	4.98341464996338	0
5	2010	31666	487.63801574707	6.32427871227264	31666	4.96289968490601	0
5	2011	31669	490.799903869629	6.30730032920837	31669	4.96284914016724	0
5	2012	31673	526.64909362793	26.9173675775528	31673	4.96754741668701	0
5	2013	31676	525.989570617676	24.1731297969818	31676	4.94254159927368	0
5	2014	31679	529.954433441162	26.422306895256	31679	4.9682674407959	0
5	2015	31682	535.906848907471	13.1765288114548	31682	4.96259117126465	0
5	2016	31686	544.85652923584	19.1990268230438	31686	4.96924781799316	0
5	2017	31689	539.942035675049	3.42884480953217	31689	4.97521114349365	0
5	2018	31693	528.979167938232	10.8359098434448	31693	4.97298955917358	0
5	2019	31696	545.166149139404	16.0552418231964	31696	4.9548511505127	0
5	2020	31699	529.053039550781	11.0074478387833	31699	4.98557329177856	0
5	2021	31702	545.239791870117	-2.69407510757446	31702	4.97445631027222	0
5	2022	31706	533.089027404785	10.5174404382706	31706	4.9699912071228	0
5	2023	31709	543.011741638184	12.1637964248657	31709	4.94823932647705	0
5	2024	31713	542.003002166748	6.58959209918976	31713	4.95960521697998	0
5	2025	31716	549.075222015381	6.52785837650299	31716	4.98315143585205	0
5	2026	31719	544.570083618164	21.7531549930573	31719	4.98345708847046	0
5	2027	31722	545.612754821777	11.3946998119354	31722	4.97136688232422	0
5	2028	31726	536.596870422363	14.7086387872696	31726	4.96934843063354	0
5	2029	31729	550.850315093994	28.0032116174698	31729	4.97952604293823	0
5	2030	31733	536.942310333252	12.3771125078201	31733	4.96730613708496	0
5	2031	31736	542.196865081787	10.7656306028366	31736	4.97015905380249	0
5	2032	31739	546.127109527588	26.6316479444504	31739	4.98122501373291	0
5	2033	31742	525.195980072021	11.7634606361389	31742	4.96573352813721	0
5	2034	31746	555.673027038574	27.1751976013184	31746	4.99318552017212	0
5	2035	31749	572.341175079346	40.1246827840805	31749	4.969162940979	0
5	2036	31753	548.224182128906	27.9151493310928	31753	4.94739484786987	0
5	2037	31756	540.343322753906	24.2580860853195	31756	4.99206113815308	0
5	2038	31759	540.349445343018	19.1906583309174	31759	4.98832559585571	0
5	2039	31762	543.183860778809	20.2134168148041	31762	4.98432064056396	0
5	2040	31766	549.307537078857	26.2081217765808	31766	4.99781608581543	0
5	2041	31769	538.246822357178	16.5990972518921	31769	4.97802829742432	0
5	2042	31773	546.461849212646	23.0765676498413	31773	4.99530553817749	0
5	2043	31776	530.688972473145	18.256943821907	31776	4.96173286437988	0
5	2044	31779	547.543258666992	0.212447047233582	31779	4.97226524353027	0
5	2045	31782	554.353809356689	63.9936661720276	31782	4.98458051681519	0
5	2046	31786	509.125270843506	2.17019140720367	31786	5.02528524398804	0
5	2047	31789	433.646793365479	-3.20323348045349	31789	5.0331506729126	0
5	2048	31793	373.783435821533	7.75556445121765	31793	5.05343866348267	0
5	2049	31796	299.948272705078	16.3937312364578	31796	5.05193424224854	0
5	2050	31799	242.477645874023	22.7803874015808	31799	5.06618690490723	0
5	2051	31802	174.874076843262	46.0413837432861	31802	5.06407976150513	0
5	2052	31806	94.4344139099121	23.0155742168427	31806	5.02262687683105	0
5	2053	31813	-45.6248188018799	14.6318417787552	31813	5.0300874710083	0
5	2054	31816	-107.141017913818	13.4870964288712	31816	5.00414323806763	0
5	2055	31819	-139.57989692688	25.7881683111191	31819	5.04534292221069	0
5	2056	31822	-188.898153305054	40.4780423641205	31822	5.01820039749146	0
5	2057	31826	-221.850099563599	21.7995518445969	31826	5.04589605331421	0
5	2058	31829	-248.501071929932	17.3443597555161	31829	5.03993225097656	0
5	2059	31833	-251.567602157593	34.5136892795563	31833	5.08033800125122	0
5	2060	31836	-251.934242248535	27.4381935596466	31836	5.05923461914063	0
5	2061	31839	-258.838748931885	23.5060000419617	31839	5.03345012664795	0
5	2062	31842	-257.675085067749	27.8828823566437	31842	5.04247140884399	0
5	2063	31846	-263.36314201355	32.4445956945419	31846	5.0779595375061	0
5	2064	31849	-239.11717414856	22.8353297710419	31849	5.04450988769531	0
5	2065	31853	-253.952894210815	32.5720059871674	31853	5.04669618606567	0
5	2066	31856	-256.437292098999	21.2115526199341	31856	5.02779483795166	0
5	2067	31859	-241.65979385376	35.9924340248108	31859	4.99332809448242	0
5	2068	31862	-230.012655258179	37.4826693534851	31862	5.02056407928467	0
5	2069	31866	-244.272451400757	37.9399430751801	31866	5.00119590759277	0
5	2070	31869	-226.919345855713	39.1386330127716	31869	5.03327035903931	0
5	2071	31873	-229.273853302002	42.9478740692139	31873	5.03276395797729	0
5	2072	31876	-226.123523712158	39.0739703178406	31876	4.99732160568237	0
5	2073	31879	-229.842910766602	40.7320582866669	31879	5.01613330841064	0
5	2074	31882	-225.444774627686	35.7874059677124	31882	4.99122333526611	0
5	2075	31886	-221.773738861084	12.9263591766357	31886	5.03240394592285	0
5	2076	31889	-212.884540557861	27.4423778057098	31889	4.96707630157471	0
5	2077	31893	-222.280197143555	19.6770447492599	31893	5.00691747665405	0
5	2078	31896	-219.521312713623	24.5658856630325	31896	4.98346376419067	0
5	2079	31899	-193.202447891235	23.6218553781509	31899	5.01131200790405	0
5	2080	31902	-192.635879516602	12.1789562702179	31902	4.9906530380249	0
5	2081	31906	-199.227533340454	22.6789033412933	31906	5.01912403106689	0
5	2082	31909	-210.54425239563	16.56414270401	31909	5.02353143692017	0
5	2083	31913	-199.330358505249	20.6626117229462	31913	4.98118686676025	0
5	2084	31916	-205.986957550049	17.9407435655594	31916	4.99824047088623	0
5	2085	31919	-199.600467681885	27.4809694290161	31919	4.98851823806763	0
5	2086	31922	-189.040861129761	7.51598417758942	31922	4.99543762207031	0
5	2087	31926	-198.063611984253	17.4832445383072	31926	4.99586772918701	0
5	2088	31929	-201.872005462646	31.4417284727097	31929	4.97723436355591	0
5	2089	31933	-181.29695892334	16.7775070667267	31933	5.00339603424072	0
5	2090	31936	-191.390218734741	7.6082307100296	31936	4.98331785202026	0
5	2091	31939	-188.57216835022	25.5108654499054	31939	5.02207708358765	0
5	2092	31942	-185.017261505127	12.8231048583984	31942	4.98986005783081	0
5	2093	31946	-192.769775390625	33.1653642654419	31946	5.02432680130005	0
5	2094	31949	-182.243871688843	20.6679064035416	31949	4.97281885147095	0
5	2095	31952	-187.00023651123	25.4027992486954	31952	5.0036473274231	0
5	2096	31956	-180.070724487305	13.4642440080643	31956	4.97872161865234	0
5	2097	31959	-186.625556945801	27.4138605594635	31959	5.00064659118652	0
5	2098	31962	-177.954969406128	21.6555976867676	31962	4.99909543991089	0
5	2099	31966	-180.285873413086	17.8637051582336	31966	5.00384378433228	0
5	2100	31969	-188.729124069214	20.4320114850998	31969	5.00671911239624	0
5	2101	31972	-169.234142303467	24.4949948787689	31972	4.99137306213379	0
5	2102	31976	-176.041402816772	32.2212535142899	31976	5.00541687011719	0
5	2103	31979	-173.678369522095	11.5123414993286	31979	4.99609994888306	0
5	2104	31982	-184.834899902344	19.9236255884171	31982	5.0055627822876	0
5	2105	31986	-173.709440231323	16.2315273284912	31986	5.00921821594238	0
5	2106	31989	-183.711948394775	26.7959117889404	31989	5.01010942459106	0
5	2107	31992	-166.161661148071	18.3265793323517	31992	4.99366903305054	0
5	2108	31996	-177.004137039185	15.5296361446381	31996	5.02306509017944	0
5	2109	31999	-181.231412887573	11.6760903596878	31999	4.99803352355957	0
5	2110	32002	-166.348085403442	16.1122763156891	32002	4.98717546463013	0
5	2111	32006	-166.400213241577	8.86926591396332	32006	4.99294996261597	0
5	2112	32009	-168.456401824951	21.1800098419189	32009	5.0082106590271	0
5	2113	32013	-169.353761672974	11.4422392845154	32013	5.00264358520508	0
5	2114	32016	-180.994176864624	29.8595684766769	32016	4.99570035934448	0
5	2115	32019	-159.71923828125	19.7863179445267	32019	4.99161434173584	0
5	2116	32022	-172.295608520508	24.0467494726181	32022	5.02286863327026	0
5	2117	32026	-175.416898727417	5.38287162780762	32026	4.9902982711792	0
5	2118	32029	-162.81457901001	14.8664170503616	32029	4.99019145965576	0
5	2119	32032	-174.005126953125	17.6151609420776	32032	4.98978567123413	0
5	2120	32036	-175.88098526001	3.91222178936005	32036	4.98855972290039	0
5	2121	32039	-171.481246948242	15.1043397188187	32039	4.99747371673584	0
5	2122	32042	-158.245153427124	-0.00823974609375	32042	5.00904941558838	0
5	2123	32046	-174.136362075806	3.89323174953461	32046	5.01008176803589	0
5	2124	32049	-172.537679672241	8.44482243061066	32049	5.00458288192749	0
5	2125	32052	-171.937894821167	17.6753658056259	32052	5.01096105575562	0
5	2126	32056	-169.524507522583	21.0296827554703	32056	5.02571487426758	0
5	2127	32059	-160.963897705078	11.3939756155014	32059	5.01294612884521	0
5	2128	32062	-146.716661453247	17.4263387918472	32062	5.01500463485718	0
5	2129	32066	-130.496292114258	17.0396822690964	32066	5.03363800048828	0
5	2130	32069	-109.930028915405	3.44223439693451	32069	5.02074956893921	0
5	2131	32072	-89.7222518920898	-6.25230967998505	32072	5.01107883453369	0
5	2132	32076	-80.9871768951416	11.6442257165909	32076	5.01175498962402	0
5	2133	32079	-82.8143119812012	20.8582252264023	32079	5.04109191894531	0
5	2134	32082	-80.591983795166	-2.15326130390167	32082	5.01379156112671	0
5	2135	32086	-59.6117877960205	11.993111371994	32086	5.02225828170776	0
5	2136	32089	-52.4069023132324	26.1308258771896	32089	5.06721305847168	0
5	2137	32092	-78.8734817504883	16.79503262043	32092	5.02589988708496	0
5	2138	32096	-68.7792205810547	4.81037020683289	32096	5.03200340270996	0
5	2139	32099	-58.1952381134033	56.9424068927765	32099	5.01835012435913	0
5	2140	32102	-63.3584403991699	8.07261765003204	32102	5.03101539611816	0
5	2141	32106	-60.9546947479248	2.50386893749237	32106	5.01494216918945	0
5	2142	32109	-68.6958503723145	46.3761395215988	32109	5.01913022994995	0
5	2143	32113	-64.0761280059814	10.2810627222061	32113	5.03948163986206	0
5	2144	32116	-69.1894912719727	11.3404011726379	32116	5.02436017990112	0
5	2145	32119	-65.0538539886475	53.5153645277023	32119	5.02913284301758	0
5	2146	32122	-72.6474666595459	-2.60409772396088	32122	5.02198457717896	0
5	2147	32126	-67.8220081329346	6.93881571292877	32126	5.0134072303772	0
5	2148	32129	-79.7504138946533	10.35813331604	32129	5.02978992462158	0
5	2149	32133	-64.0853118896484	12.3098587989807	32133	5.01791095733643	0
5	2150	32136	-74.7770690917969	11.6082572937012	32136	5.04578161239624	0
5	2151	32139	-79.2667007446289	49.95141685009	32139	5.04463958740234	0
5	2152	32142	-81.3807106018066	15.1325672864914	32142	5.03609991073608	0
5	2153	32146	-76.1910724639893	4.94742035865784	32146	5.0341329574585	0
5	2154	32149	-81.5506267547607	21.7593026161194	32149	5.02792644500732	0
5	2155	32152	-70.5439853668213	1.91915273666382	32152	5.01495838165283	0
5	2156	32156	-94.7946739196777	47.1206939220428	32156	5.00939273834229	0
5	2157	32159	-69.6847057342529	-3.05136144161224	32159	5.03246927261353	0
5	2158	32162	-76.7966079711914	17.2342658042908	32162	5.04835081100464	0
5	2159	32166	-59.8461627960205	50.3574013710022	32166	5.0396900177002	0
5	2160	32169	-82.7277660369873	14.7014129161835	32169	5.06688976287842	0
5	2161	32173	-108.376779556274	12.5095438957214	32173	5.11342525482178	0
5	2162	32176	-175.699796676636	21.5353971719742	32176	5.11183500289917	0
5	2163	32179	-255.065889358521	7.21859693527222	32179	5.10188674926758	0
5	2164	32182	-320.734834671021	11.4207547903061	32182	5.13163232803345	0
5	2165	32186	-401.851100921631	1.26681268215179	32186	5.11173486709595	0
5	2166	32189	-469.861006736755	3.43692362308502	32189	5.10524129867554	0
5	2167	32192	-537.017855644226	-5.58007836341858	32192	5.09123849868774	0
5	2168	32196	-561.550540924072	-7.41876482963562	32196	5.10754108428955	0
5	2169	32199	-578.760538101196	-14.5774626731873	32199	5.11300754547119	0
5	2170	32202	-611.75000667572	-9.67664837837219	32202	5.16242074966431	0
5	2171	32206	-608.150238990784	-1.74420297145844	32206	5.17592287063599	0
5	2172	32209	-595.189161300659	-5.1603502035141	32209	5.15732574462891	0
5	2173	32212	-609.638714790344	-8.12540352344513	32212	5.15056562423706	0
5	2174	32216	-600.504984855652	-20.2053219079971	32216	5.14119958877563	0
5	2175	32219	-587.884397506714	-12.5790023803711	32219	5.10863637924194	0
5	2176	32222	-609.943370819092	-9.04687106609344	32222	5.12510824203491	0
5	2177	32226	-612.829713821411	-15.4440361261368	32226	5.10301733016968	0
5	2178	32229	-595.322113037109	-4.4677609205246	32229	5.07557582855225	0
5	2179	32232	-598.321466445923	-14.5314198732376	32232	5.07438039779663	0
5	2180	32236	-594.18906211853	-16.4982891082764	32236	5.05877542495728	0
5	2181	32239	-591.816644668579	-13.4686052799225	32239	5.07850408554077	0
5	2182	32242	-583.272171020508	-19.9216139316559	32242	5.06621313095093	0
5	2183	32246	-588.510031700134	-11.9674587249756	32246	5.09857845306396	0
5	2184	32249	-599.406294822693	-13.8239443302155	32249	5.07042694091797	0
5	2185	32252	-577.632865905762	-3.80225658416748	32252	5.07412099838257	0
5	2186	32256	-581.979002952576	-10.3185760974884	32256	5.05971145629883	0
5	2187	32259	-567.016310691834	-5.31733989715576	32259	5.07247972488403	0
5	2188	32262	-552.398972511292	-6.53051376342773	32262	5.05476140975952	0
5	2189	32266	-561.893963813782	-4.9266117811203	32266	5.13222932815552	0
5	2190	32269	-575.862307548523	12.0220470428467	32269	5.06467247009277	0
5	2191	32272	-558.216218948364	8.19948077201843	32272	5.13188219070435	0
5	2192	32276	-558.898415565491	-5.64670443534851	32276	5.02449131011963	0
5	2193	32279	-570.65185546875	-24.6603208780289	32279	5.13259172439575	0
5	2194	32282	-601.114268302917	35.7475107908249	32282	5.16928672790527	0
5	2195	32286	-605.415344238281	27.4009698629379	32286	5.14020109176636	0
5	2196	32289	-550.960850715637	-9.25807893276215	32289	5.11906814575195	0
5	2197	32292	-572.295184135437	-5.0449937582016	32292	5.10186576843262	0
5	2198	32296	-580.565056800842	6.1460942029953	32296	5.16507959365845	0
5	2199	32299	-580.18349647522	17.2984457015991	32299	5.11335039138794	0
5	2200	32302	-592.006230354309	17.2630083560944	32302	5.12150621414185	0
5	2201	32306	-570.852313041687	6.91425740718842	32306	5.1358118057251	0
5	2202	32309	-559.4083070755	19.2690485715866	32309	5.16049766540527	0
5	2203	32312	-566.454091072083	11.7353296279907	32312	5.14647579193115	0
5	2204	32316	-560.468373298645	9.07342493534088	32316	5.18346214294434	0
5	2205	32319	-565.948061943054	-17.266548871994	32319	5.0531325340271	0
5	2206	32329	-530.787434577942	-5.15273809432983	32329	5.06156444549561	0
5	2207	32332	-515.809478759766	8.44384074211121	32332	5.02534198760986	0
5	2208	32336	-510.859980583191	-23.9907932281494	32336	5.04706478118896	0
5	2209	32339	-522.875046730042	-3.04743468761444	32339	5.15847492218018	0
5	2210	32342	-517.304162979126	-18.0362570285797	32342	5.12352895736694	0
5	2211	32346	-522.346129417419	61.641765832901	32346	5.20264196395874	0
5	2212	32349	-520.960779190063	23.4996753931046	32349	5.21057558059692	0
5	2213	32352	-502.782325744629	8.26367676258087	32352	5.21441125869751	0
5	2214	32356	-508.471283912659	0.363884568214417	32356	5.20290899276733	0
5	2215	32359	-497.939343452454	-1.66545867919922	32359	5.17690515518188	0
5	2216	32362	-512.950844764709	-0.422801971435547	32362	5.17949151992798	0
5	2217	32366	-520.365643501282	19.5661944150925	32366	5.25304698944092	0
5	2218	32369	-523.044848442078	7.81840860843658	32369	5.21477842330933	0
5	2219	32372	-503.574085235596	3.76887917518616	32372	5.18304443359375	0
5	2220	32376	-526.639680862427	10.4668915271759	32376	5.23956632614136	0
5	2221	32379	-493.655247688293	11.9025385379791	32379	5.22077608108521	0
5	2222	32382	-522.497477531433	24.4766163825989	32382	5.23106956481934	0
5	2223	32386	-515.478000640869	6.50783836841583	32386	5.16124391555786	0
5	2224	32389	-510.558428764343	-1.61116003990173	32389	5.1543755531311	0
5	2225	32392	-512.542061805725	-7.36462712287903	32392	5.16435432434082	0
5	2226	32396	-492.880439758301	-19.4553601741791	32396	5.14284563064575	0
5	2227	32399	-498.567609786987	-13.6597609519959	32399	5.14348268508911	0
5	2228	32402	-497.265529632568	-16.3807439804077	32402	5.14870691299438	0
5	2229	32406	-503.244895935059	-1.33141100406647	32406	5.17084646224976	0
5	2230	32409	-500.977621078491	8.86607944965363	32409	5.15361070632935	0
5	2231	32412	-510.176253318787	15.2452683448792	32412	5.19076824188232	0
5	2232	32416	-506.610045433044	-13.8568711280823	32416	5.17021751403809	0
5	2233	32419	-501.278314590454	1.97140753269196	32419	5.14694166183472	0
5	2234	32422	-504.364514350891	2.54468142986298	32422	5.19531393051147	0
5	2235	32426	-497.005391120911	17.1168977022171	32426	5.18681192398071	0
5	2236	32429	-501.663122177124	9.42184388637543	32429	5.19014453887939	0
5	2237	32432	-520.483531951904	-3.38558614253998	32432	5.17196416854858	0
5	2238	32436	-493.215265274048	10.0495773553848	32436	5.17780447006226	0
5	2239	32439	-490.265135765076	-2.789266705513	32439	5.16614484786987	0
5	2240	32442	-491.898436546326	10.2640843391418	32442	5.19417381286621	0
5	2241	32446	-490.83930015564	24.6843159198761	32446	5.18521070480347	0
5	2242	32449	-510.524210929871	-5.84544003009796	32449	5.17570018768311	0
5	2243	32452	-489.52404499054	-10.5527812242508	32452	5.15131998062134	0
5	2244	32456	-491.45336151123	9.61079478263855	32456	5.1865382194519	0
5	2245	32459	-506.532855033875	17.7390146255493	32459	5.20310211181641	0
5	2246	32462	-486.87294960022	-5.94671487808228	32462	5.17395496368408	0
5	2247	32466	-508.343353271484	10.2328634262085	32466	5.2047176361084	0
5	2248	32469	-497.252883911133	21.8103665113449	32469	5.20799207687378	0
5	2249	32472	-490.31476020813	-5.51329135894775	32472	5.1706109046936	0
5	2250	32476	-501.907396316528	-5.16406774520874	32476	5.14637851715088	0
5	2251	32479	-509.651126861572	8.35809588432312	32479	5.18517446517944	0
5	2252	32482	-528.848676681519	13.7370407581329	32482	5.21156644821167	0
5	2253	32486	-493.012690544128	12.0663678646088	32486	5.15189695358276	0
5	2254	32489	-495.919661521912	2.98599064350128	32489	5.18016529083252	0
5	2255	32492	-499.722461700439	9.8824006319046	32492	5.17989921569824	0
5	2256	32496	-493.616323471069	2.26724982261658	32496	5.1531982421875	0
5	2257	32499	-507.950620651245	-0.860377550125122	32499	5.165687084198	0
5	2258	32502	-532.42395401001	7.74465322494507	32502	5.1831259727478	0
5	2259	32506	-530.286626815796	5.90353667736053	32506	5.17104387283325	0
5	2260	32509	-499.709715843201	-18.5822689533234	32509	5.09997510910034	0
5	2261	32512	-508.472599983215	-11.2850403785706	32512	5.12347078323364	0
5	2262	32516	-503.109412193298	-13.100391626358	32516	5.10889339447021	0
5	2263	32519	-520.227127075195	49.0319287776947	32519	5.12689399719238	0
5	2264	32522	-495.226078033447	-6.28845512866974	32522	5.15771627426147	0
5	2265	32526	-464.682512283325	-10.5173277854919	32526	5.15341949462891	0
5	2266	32529	-420.879821777344	-13.4004020690918	32529	5.16767168045044	0
5	2267	32533	-371.340236663818	1.06056153774261	32533	5.18316841125488	0
5	2268	32536	-333.789539337158	-16.3100302219391	32536	5.17495489120483	0
5	2269	32539	-304.110116958618	2.47562527656555	32539	5.16734457015991	0
5	2270	32542	-308.021678924561	4.73515033721924	32542	5.15726137161255	0
5	2271	32546	-307.620306015015	12.0329582691193	32546	5.1422438621521	0
5	2272	32549	-288.473682403564	-10.3471255302429	32549	5.13559532165527	0
5	2273	32552	-281.984252929688	5.85258543491364	32552	5.14747524261475	0
5	2274	32556	-282.106304168701	-3.10096085071564	32556	5.14605951309204	0
5	2275	32559	-275.212812423706	-5.98701238632202	32559	5.13420677185059	0
5	2276	32562	-285.871810913086	-12.2972416877747	32562	5.09887981414795	0
5	2277	32566	-290.348682403564	-6.79389595985413	32566	5.13214254379272	0
5	2278	32569	-285.125713348389	-8.20115447044373	32569	5.144287109375	0
5	2279	32572	-291.727466583252	-20.9261548519135	32572	5.1192364692688	0
5	2280	32576	-289.274597167969	5.1549106836319	32576	5.14391613006592	0
5	2281	32579	-278.370409011841	-4.5873498916626	32579	5.11609697341919	0
5	2282	32582	-286.394720077515	-15.7038938999176	32582	5.1303071975708	0
5	2283	32586	-279.831476211548	-10.1408100128174	32586	5.12433958053589	0
5	2284	32589	-283.155040740967	-14.4895935058594	32589	5.15422296524048	0
5	2285	32592	-286.753807067871	-17.4886035919189	32592	5.13796949386597	0
5	2286	32596	-300.760831832886	-25.7451832294464	32596	5.13394260406494	0
5	2287	32599	-293.505163192749	0.485758781433105	32599	5.1265606880188	0
5	2288	32602	-288.653898239136	-5.01185774803162	32602	5.1508412361145	0
5	2289	32606	-277.316637039185	-20.483011007309	32606	5.14676237106323	0
5	2290	32609	-281.86918258667	-23.4111142158508	32609	5.1282205581665	0
5	2291	32612	-287.43221282959	-15.0179672241211	32612	5.12566137313843	0
5	2292	32616	-284.731035232544	-11.992210149765	32616	5.1226224899292	0
5	2293	32619	-293.994798660278	-27.9838192462921	32619	5.11321401596069	0
5	2294	32622	-303.898258209229	-27.8508567810059	32622	5.11235332489014	0
5	2295	32626	-292.820720672607	-23.3133637905121	32626	5.1136646270752	0
5	2296	32629	-287.445344924927	-12.7736341953278	32629	5.1086688041687	0
5	2297	32632	-301.88458442688	-18.743748664856	32632	5.12888288497925	0
5	2298	32636	-300.310335159302	-10.9091019630432	32636	5.14386987686157	0
5	2299	32639	-317.008638381958	-9.24245238304138	32639	5.10556173324585	0
5	2300	32642	-318.100662231445	-23.6889803409576	32642	5.10415458679199	0
5	2301	32646	-296.704387664795	-18.2937812805176	32646	5.13387107849121	0
5	2302	32649	-294.557189941406	-11.2918639183044	32649	5.10944986343384	0
5	2303	32652	-291.268730163574	-17.2767841815948	32652	5.12066888809204	0
5	2304	32656	-301.08736038208	-19.5957255363464	32656	5.11494541168213	0
5	2305	32659	-290.827760696411	-13.2437181472778	32659	5.10485076904297	0
5	2306	32662	-312.121524810791	-17.2422802448273	32662	5.12517929077148	0
5	2307	32666	-302.754049301147	-9.54336404800415	32666	5.13626480102539	0
5	2308	32669	-299.129219055176	-6.30108833312988	32669	5.12447071075439	0
5	2309	32672	-306.652908325195	-20.6330966949463	32672	5.15713357925415	0
5	2310	32676	-294.634866714478	-16.5701615810394	32676	5.14296388626099	0
5	2311	32679	-297.205810546875	-13.0478310585022	32679	5.11210966110229	0
5	2312	32682	-303.743906021118	-15.715674161911	32682	5.15669584274292	0
5	2313	32686	-316.036262512207	-21.3385605812073	32686	5.14126539230347	0
5	2314	32689	-306.302404403687	-21.6696953773499	32689	5.12337207794189	0
5	2315	32692	-301.345882415771	-20.2548086643219	32692	5.12835645675659	0
5	2316	32696	-295.271129608154	-20.8411502838135	32696	5.13197803497314	0
5	2317	32699	-302.909774780273	-26.3748478889465	32699	5.13476896286011	0
5	2318	32702	-292.726049423218	-13.806209564209	32702	5.15239906311035	0
5	2319	32706	-329.150362014771	-18.9409232139587	32706	5.10680341720581	0
5	2320	32709	-290.384674072266	-12.4988901615143	32709	5.12669944763184	0
5	2321	32712	-308.64990234375	-13.3697283267975	32712	5.13514375686646	0
5	2322	32716	-300.069379806519	-14.3428874015808	32716	5.13468408584595	0
5	2323	32719	-301.796808242798	-10.5697917938232	32719	5.10932445526123	0
5	2324	32722	-304.448976516724	-12.2842705249786	32722	5.14584922790527	0
5	2325	32726	-300.078363418579	-22.4635756015778	32726	5.15257930755615	0
5	2326	32729	-296.983308792114	-20.4632163047791	32729	5.13053846359253	0
5	2327	32732	-304.296884536743	-4.14266109466553	32732	5.14217615127563	0
5	2328	32736	-314.292526245117	-17.3178219795227	32736	5.13606786727905	0
5	2329	32739	-304.17594909668	-21.4030301570892	32739	5.11202526092529	0
5	2330	32742	-307.599792480469	-19.0572130680084	32742	5.1413745880127	0
5	2331	32746	-314.873285293579	-13.2144123315811	32746	5.18575716018677	0
5	2332	32749	-303.731832504272	-23.6341345310211	32749	5.1652398109436	0
5	2333	32752	-276.744260787964	-23.6760091781616	32752	5.16882038116455	0
5	2334	32756	-228.099317550659	-27.5772714614868	32756	5.17946434020996	0
5	2335	32759	-212.802829742432	-24.0393948554993	32759	5.17548704147339	0
5	2336	32762	-184.632797241211	-24.9724495410919	32762	5.13800144195557	0
5	2337	32766	-157.481346130371	-29.3415427207947	32766	5.14196634292603	0
5	2338	32769	-150.734825134277	-27.2514796257019	32769	5.15793418884277	0
5	2339	32772	-146.704702377319	-32.0728254318237	32772	5.12628364562988	0
5	2340	32776	-131.376571655273	-21.2914395332336	32776	5.16896820068359	0
5	2341	32779	-145.902786254883	-30.9836983680725	32779	5.11995601654053	0
5	2342	32782	-117.758359909058	-14.6683251857758	32782	5.14600896835327	0
5	2343	32786	-131.519622802734	-34.3279731273651	32786	5.12359428405762	0
5	2344	32789	-134.259166717529	-20.743271112442	32789	5.12463903427124	0
5	2345	32792	-128.352899551392	-28.6857104301453	32792	5.13775634765625	0
5	2346	32796	-122.497501373291	-26.0754489898682	32796	5.13513231277466	0
5	2347	32799	-124.593629837036	-32.7312970161438	32799	5.11617994308472	0
5	2348	32802	-127.920083999634	-24.2548835277557	32802	5.13105630874634	0
5	2349	32806	-121.128644943237	-33.5400795936584	32806	5.12099027633667	0
5	2350	32809	-120.697002410889	-27.8783118724823	32809	5.10817193984985	0
5	2351	32812	-131.889181137085	-29.8769974708557	32812	5.14360094070435	0
5	2352	32816	-126.877527236938	-32.2256147861481	32816	5.1323390007019	0
5	2353	32819	-124.830694198608	-24.7326922416687	32819	5.15895175933838	0
5	2354	32822	-129.861688613892	-22.0164728164673	32822	5.17463445663452	0
5	2355	32826	-124.411554336548	-16.1065793037415	32826	5.17557001113892	0
5	2356	32829	-121.321134567261	-34.2725801467896	32829	5.11446523666382	0
5	2357	32832	-133.867692947388	-18.1086766719818	32832	5.16456460952759	0
5	2358	32836	-130.273818969727	-29.4761788845062	32836	5.13483428955078	0
5	2359	32839	-135.828151702881	-26.1330306529999	32839	5.17271375656128	0
5	2360	32842	-120.093755722046	-10.6435310840607	32842	5.20026159286499	0
5	2361	32846	-138.465871810913	-40.524069070816	32846	5.14974355697632	0
5	2362	32849	-139.860992431641	-30.7550776004791	32849	5.16721487045288	0
5	2363	32852	-137.048349380493	-23.6788094043732	32852	5.17533302307129	0
5	2364	32856	-129.002923965454	-24.1624116897583	32856	5.13532590866089	0
5	2365	32859	-126.444396972656	-29.7730350494385	32859	5.18234968185425	0
5	2366	32862	-126.749811172485	-23.3082783222198	32862	5.15835952758789	0
5	2367	32866	-134.207983016968	-34.2406189441681	32866	5.14832782745361	0
5	2368	32869	-126.271591186523	-39.0654408931732	32869	5.15801525115967	0
5	2369	32872	-123.98777961731	-28.5700643062592	32872	5.14609050750732	0
5	2370	32876	-138.725337982178	-26.4804840087891	32876	5.14777517318726	0
5	2371	32879	-132.499094009399	-13.7618887424469	32879	5.17390871047974	0
5	2372	32882	-137.885026931763	-20.6394696235657	32882	5.17741632461548	0
5	2373	32886	-133.895673751831	-23.5598158836365	32886	5.165846824646	0
5	2374	32889	-131.642446517944	-29.9399220943451	32889	5.16429662704468	0
5	2375	32892	-136.20512008667	-36.4071571826935	32892	5.13637781143188	0
5	2376	32896	-141.639032363892	-21.5994966030121	32896	5.18897151947021	0
5	2377	32899	-127.586088180542	-28.2088029384613	32899	5.14326143264771	0
5	2378	32902	-139.580240249634	-26.2779664993286	32902	5.16007852554321	0
